timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-18 12:08:07,-141.00,-131.25,-125.63,-183.94,-70.69,16.69,7.31,26.44,273
2024-07-18 12:08:14,-139.31,-132.94,-125.81,-184.31,-69.38,17.63,7.13,26.63,274
2024-07-18 12:08:20,-140.81,-129.38,-125.25,-184.88,-70.13,17.06,6.38,27.19,275
2024-07-18 12:08:27,-136.88,-130.31,-125.81,-186.19,-70.69,16.69,6.75,26.63,276
2024-07-18 12:08:34,-139.31,-132.38,-126.00,-186.00,-71.81,17.06,7.69,27.56,277
2024-07-18 12:08:41,-136.50,-130.31,-129.19,-187.31,-68.25,17.63,7.31,27.00,278
2024-07-18 12:08:47,-137.06,-134.63,-124.13,-184.69,-71.44,18.75,6.56,27.19,279
2024-07-18 12:08:54,-137.81,-132.56,-124.69,-186.19,-69.94,16.88,7.13,26.44,280
2024-07-18 12:09:01,-136.13,-129.94,-128.63,-186.75,-71.06,18.00,7.13,28.69,281
2024-07-18 12:09:07,-135.75,-132.19,-127.31,-186.19,-69.38,17.81,7.88,27.56,282
2024-07-18 12:09:14,-134.81,-130.50,-129.19,-188.06,-68.44,18.19,8.44,27.38,283
2024-07-18 12:09:20,-137.81,-135.75,-124.69,-186.94,-70.31,17.06,6.19,27.00,284
2024-07-18 12:09:27,-137.06,-133.69,-126.38,-186.00,-66.94,18.75,8.63,27.38,285
2024-07-18 12:09:34,-138.75,-134.25,-126.19,-186.00,-71.81,18.38,8.06,28.50,286
2024-07-18 12:09:40,-136.69,-134.63,-126.56,-186.75,-70.50,17.06,7.50,28.69,287
2024-07-18 12:09:48,-134.81,-131.63,-132.00,-189.75,-70.50,18.00,7.88,28.31,288
2024-07-18 12:09:55,-135.38,-134.63,-127.13,-187.88,-72.56,16.31,7.88,30.00,289
2024-07-18 12:10:01,-138.00,-137.63,-125.63,-186.56,-69.19,17.63,8.44,27.56,290
2024-07-18 12:10:08,-136.31,-138.56,-125.06,-185.81,-72.94,17.44,9.00,29.25,291
2024-07-18 12:10:15,-138.38,-138.19,-125.63,-185.81,-69.75,17.63,7.50,28.88,292
2024-07-18 12:10:21,-137.63,-139.50,-125.25,-185.25,-66.75,17.81,7.88,28.50,293
2024-07-18 12:10:28,-135.56,-135.94,-124.69,-185.25,-71.06,17.81,6.38,27.75,294
2024-07-18 12:10:35,-136.50,-137.44,-121.13,-182.63,-70.88,18.75,7.50,28.88,295
2024-07-18 12:10:41,-135.75,-136.13,-120.94,-182.25,-69.00,19.31,8.63,29.06,296
2024-07-18 12:10:48,-132.94,-136.50,-120.75,-184.50,-70.13,18.56,9.56,28.50,297
2024-07-18 12:10:55,-132.00,-131.63,-125.63,-187.50,-68.81,18.94,8.63,29.25,298
2024-07-18 12:11:01,-134.81,-136.88,-123.56,-184.50,-69.75,17.63,10.31,29.44,299
2024-07-18 12:11:08,-129.38,-135.00,-125.06,-185.44,-70.13,19.13,6.75,28.50,300
2024-07-18 12:11:15,-130.31,-132.38,-126.56,-188.63,-70.31,16.50,8.06,28.88,301
2024-07-18 12:11:21,-130.13,-133.88,-125.44,-186.94,-71.06,19.31,8.81,29.25,302
2024-07-18 12:11:28,-135.38,-139.69,-121.88,-183.38,-70.50,20.81,7.31,29.25,303
2024-07-18 12:11:34,-131.63,-134.44,-124.13,-184.88,-69.19,18.00,8.81,30.94,304
2024-07-18 12:11:44,-133.13,-135.94,-120.19,-183.19,-70.13,21.19,9.00,29.25,305
2024-07-18 12:11:50,-132.38,-138.38,-120.75,-181.50,-68.25,20.63,8.06,28.50,306
2024-07-18 12:11:57,-132.56,-134.06,-120.94,-183.19,-70.31,18.38,10.31,29.63,307
2024-07-18 12:12:03,-131.06,-132.75,-121.69,-182.63,-68.44,21.38,9.38,29.63,308
2024-07-18 12:12:41,-130.88,-133.13,-121.88,-185.44,-69.19,20.25,7.50,30.00,309
2024-07-18 12:12:48,-132.19,-135.19,-122.25,-185.81,-68.25,20.44,9.94,29.63,310
2024-07-18 12:12:54,-130.88,-136.69,-123.94,-186.19,-67.88,18.38,10.69,29.63,311
2024-07-18 12:13:01,-127.69,-132.94,-127.69,-189.00,-69.56,20.06,9.56,29.06,312
2024-07-18 12:13:08,-130.13,-132.38,-126.75,-189.19,-67.69,19.69,8.81,30.19,313
2024-07-18 12:13:14,-126.94,-131.44,-126.19,-187.50,-68.06,18.56,11.44,29.25,314
2024-07-18 12:13:21,-130.50,-134.06,-126.38,-188.81,-68.06,19.50,9.00,30.00,315
2024-07-18 12:13:27,-130.31,-133.88,-124.88,-186.75,-70.13,16.88,10.13,29.25,316
2024-07-18 12:13:34,-125.81,-129.94,-128.63,-190.13,-70.69,18.38,11.06,28.13,317
2024-07-18 12:13:41,-126.00,-127.88,-129.38,-190.50,-71.06,17.25,11.63,28.88,318
2024-07-18 12:13:56,-129.00,-130.31,-126.94,-189.38,-70.88,18.00,9.00,28.88,319
2024-07-18 12:14:03,-128.25,-129.75,-129.56,-190.50,-69.56,17.63,8.63,29.81,320
2024-07-18 12:14:12,-128.44,-129.38,-132.94,-192.75,-70.31,19.88,9.19,27.38,321
2024-07-18 12:14:22,-131.81,-132.75,-129.19,-188.81,-71.06,18.56,7.88,26.63,322
2024-07-18 12:14:29,-132.19,-131.25,-131.81,-190.88,-71.81,18.75,7.13,27.94,323
2024-07-18 12:14:35,-130.31,-131.63,-134.44,-193.50,-74.25,17.63,8.63,28.13,324
2024-07-18 12:14:42,-128.63,-128.63,-132.19,-193.69,-72.38,16.69,8.06,27.56,325
2024-07-18 12:14:48,-131.81,-129.75,-131.63,-192.56,-72.19,17.81,6.75,28.13,326
2024-07-18 12:14:55,-124.69,-123.75,-132.38,-193.88,-72.19,17.25,6.75,27.75,327
2024-07-18 12:15:02,-128.81,-128.63,-132.38,-193.88,-71.25,18.19,6.56,27.75,328
2024-07-18 12:15:08,-130.31,-130.69,-131.63,-192.75,-72.19,18.00,7.31,27.19,329
2024-07-18 12:15:15,-132.19,-128.25,-134.63,-193.69,-69.19,17.81,6.00,27.56,330
2024-07-18 12:15:22,-135.00,-129.75,-132.75,-191.25,-70.50,17.63,7.69,27.94,331
2024-07-18 12:15:28,-132.94,-129.75,-129.00,-189.56,-70.69,17.44,6.56,27.19,332
2024-07-18 12:15:35,-130.69,-127.69,-129.94,-192.75,-70.31,17.25,7.13,26.44,333
2024-07-18 12:15:41,-130.69,-125.63,-132.38,-194.25,-72.00,16.13,6.19,26.25,334
2024-07-18 12:15:48,-130.50,-124.69,-133.50,-192.94,-69.56,15.94,10.31,27.38,335
2024-07-18 12:15:56,-131.63,-127.50,-129.19,-189.94,-71.81,17.63,8.06,27.56,336
2024-07-18 12:16:03,-127.31,-122.25,-131.44,-192.56,-70.88,15.56,6.56,27.19,337
2024-07-18 12:16:09,-129.56,-125.44,-132.56,-192.19,-70.69,17.06,7.13,27.00,338
2024-07-18 12:16:16,-132.75,-124.31,-131.44,-191.63,-68.81,17.25,7.31,27.75,339
2024-07-18 12:16:25,-136.31,-128.44,-126.00,-187.13,-68.44,17.25,8.06,27.38,340
2024-07-18 12:16:32,-130.50,-121.31,-132.00,-191.06,-70.13,18.00,7.13,28.69,341
2024-07-18 12:16:39,-132.56,-125.44,-126.56,-188.63,-69.56,18.19,9.94,28.69,342
2024-07-18 12:16:48,-133.31,-122.81,-129.75,-191.06,-70.50,17.63,9.94,27.75,343
2024-07-18 12:16:55,-137.44,-123.00,-125.44,-187.13,-68.81,19.50,7.88,28.69,344
2024-07-18 12:17:01,-132.75,-120.56,-125.06,-189.75,-67.88,18.56,7.31,29.63,345
2024-07-18 12:17:08,-132.94,-123.19,-123.38,-189.00,-67.13,18.94,8.44,27.94,346
2024-07-18 12:17:15,-134.06,-123.56,-126.38,-188.81,-65.81,19.69,9.19,29.81,347
2024-07-18 12:17:21,-133.88,-122.25,-127.13,-189.56,-66.75,19.88,10.69,30.38,348
2024-07-18 12:17:28,-136.31,-125.06,-124.31,-186.56,-67.88,18.19,9.94,29.81,349
2024-07-18 12:17:35,-138.75,-125.25,-123.94,-187.50,-65.81,19.13,8.81,29.44,350
2024-07-18 12:17:41,-135.56,-119.81,-127.31,-187.50,-65.81,20.25,7.50,29.63,351
2024-07-18 12:17:48,-135.38,-122.81,-125.25,-189.00,-66.94,20.25,9.00,32.06,352
2024-07-18 12:17:54,-136.31,-123.19,-126.19,-190.31,-67.13,19.13,9.94,30.00,353
2024-07-18 12:18:01,-135.75,-122.63,-126.94,-190.88,-63.94,21.38,9.00,31.31,354
2024-07-18 12:18:08,-137.81,-124.31,-124.88,-189.94,-67.50,21.19,10.69,31.13,355
2024-07-18 12:18:14,-137.06,-126.00,-124.50,-189.38,-67.13,22.31,12.56,31.31,356
2024-07-18 12:18:24,-134.06,-122.06,-123.56,-191.25,-68.44,19.50,10.31,29.44,357
2024-07-18 12:18:30,-137.81,-124.31,-125.25,-190.88,-67.50,19.88,9.75,30.38,358
2024-07-18 12:18:37,-136.88,-126.19,-123.38,-189.19,-67.88,20.06,10.69,30.19,359
2024-07-18 12:18:44,-139.13,-127.50,-124.13,-188.25,-70.13,19.88,12.75,30.00,360
2024-07-18 12:18:50,-134.81,-126.00,-127.88,-192.56,-67.88,21.38,11.63,30.38,361
2024-07-18 12:18:57,-136.69,-125.25,-127.69,-192.56,-68.06,21.19,10.88,30.75,362
2024-07-18 12:19:03,-139.88,-130.50,-123.94,-190.88,-66.75,21.56,9.75,30.00,363
2024-07-18 12:19:10,-142.69,-134.81,-123.94,-189.19,-68.81,19.31,12.56,30.75,364
2024-07-18 12:19:17,-143.25,-133.13,-126.94,-191.25,-68.63,21.56,10.88,30.19,365
2024-07-18 12:19:37,-141.94,-136.13,-125.06,-189.56,-71.25,21.19,8.25,29.63,366
2024-07-18 12:19:44,-140.25,-134.63,-128.44,-191.44,-71.06,18.38,7.31,29.44,367
2024-07-18 12:19:50,-145.31,-139.31,-123.75,-188.44,-71.81,20.06,10.31,29.81,368
2024-07-18 12:19:57,-144.19,-138.38,-128.44,-189.56,-72.38,20.25,9.56,29.44,369
2024-07-18 12:20:04,-147.75,-140.63,-124.31,-188.44,-69.75,18.38,8.81,28.88,370
2024-07-18 12:20:10,0.00,24.56,0.00,0.00,24.56,22.13,47.81,29.25,371
2024-07-18 12:20:16,0.00,0.00,24.56,0.00,0.00,18.19,9.56,28.50,372
2024-07-18 12:20:28,-143.81,-136.31,-124.88,-189.00,-70.50,17.81,7.31,28.88,373
2024-07-18 12:20:35,-147.75,-142.69,-125.81,-187.13,-70.13,19.31,9.00,27.94,374
2024-07-18 12:20:42,-148.69,-143.63,-124.69,-186.94,-72.19,20.25,9.75,29.63,375
2024-07-18 12:21:10,-148.31,-138.19,-126.00,-186.94,-70.13,18.94,10.88,29.44,376
2024-07-18 12:21:22,-148.69,-140.44,-125.63,-186.75,0.00,21.75,9.56,29.63,377
2024-07-18 12:21:28,-147.19,-140.63,-123.56,-186.75,-69.19,19.88,10.50,30.56,378
2024-07-18 12:21:38,-146.25,-139.88,-123.38,-187.31,-70.31,19.88,11.44,30.00,379
2024-07-18 12:21:44,-148.31,-142.69,-124.13,-187.13,-71.81,21.38,9.19,29.25,380
2024-07-18 12:21:51,-147.56,-141.94,-123.94,-186.75,-70.50,21.19,10.88,29.25,381
2024-07-18 12:22:07,-144.00,-140.81,-123.00,-187.50,-69.00,23.81,10.50,31.13,382
2024-07-18 12:22:14,-146.44,-141.00,-123.75,-186.56,-69.19,24.19,10.13,31.31,383
2024-07-18 12:22:20,-147.19,-136.88,-123.38,-186.56,-69.19,21.00,10.13,30.94,384
2024-07-18 12:22:27,-150.19,-140.44,-125.44,-188.06,-69.00,19.13,7.13,31.50,385
2024-07-18 12:22:35,-145.31,-142.50,-120.94,-186.94,-69.19,20.25,9.75,30.19,386
2024-07-18 12:22:51,4.50,0.56,-1.88,-0.38,32.06,30.56,13.13,30.00,387
2024-07-18 12:22:57,3.38,3.56,-0.75,-0.19,30.94,31.88,9.75,32.63,388
2024-07-18 12:23:04,0.75,0.00,-1.50,-24.56,34.31,34.31,10.88,34.69,389
2024-07-18 12:23:14,1.31,2.81,0.94,-0.19,35.44,32.44,12.38,32.25,390
2024-07-18 12:23:20,-30.56,-0.75,-4.50,0.56,34.88,36.00,13.69,33.00,391
2024-07-18 12:23:27,2.44,4.69,-0.75,0.00,30.94,32.25,10.13,31.69,392
2024-07-18 12:23:33,2.81,3.19,3.75,0.19,32.63,32.25,9.94,32.25,393
2024-07-18 12:23:40,0.56,0.75,-1.88,-23.81,35.81,32.44,12.19,35.06,394
2024-07-18 12:23:47,-1.13,1.13,0.75,0.00,33.75,35.06,12.19,34.31,395
2024-07-18 12:23:53,2.06,1.31,-0.75,0.00,34.31,31.50,10.13,31.88,396
2024-07-18 12:24:00,0.56,0.19,-3.00,-23.63,34.31,34.50,12.19,34.13,397
2024-07-18 12:24:07,2.44,0.00,0.38,-0.19,34.69,32.25,10.13,31.69,398
2024-07-18 12:24:17,-0.19,0.56,-0.56,-0.75,31.50,32.44,10.13,31.88,399
2024-07-18 12:24:23,2.06,0.19,0.00,-0.38,32.81,32.81,10.88,32.44,400
2024-07-18 12:24:30,-1.50,3.19,1.13,0.00,32.63,35.63,12.56,34.88,401
2024-07-18 12:24:36,2.81,0.38,-3.00,-0.38,32.81,33.56,10.69,33.94,402
2024-07-18 12:24:43,-0.38,2.63,-1.69,-0.38,30.94,23.63,12.38,30.75,403
2024-07-18 12:24:50,-1.50,0.94,5.06,0.00,30.94,33.75,13.31,33.00,404
2024-07-18 12:24:56,0.19,1.31,-0.75,0.00,33.19,33.75,11.63,33.94,405
2024-07-18 12:25:03,0.00,0.00,0.56,0.00,34.13,32.44,10.88,0.00,406
2024-07-18 12:25:09,1.50,0.94,0.00,-0.38,31.88,31.50,9.56,32.06,407
2024-07-18 12:25:16,0.00,0.00,0.00,0.00,31.88,32.06,11.81,31.69,408
2024-07-18 12:25:25,-17.25,-3.56,-3.75,-0.19,34.13,31.88,11.25,34.50,409
2024-07-18 12:25:32,2.81,2.63,-1.31,0.19,33.94,31.50,10.88,31.88,410
2024-07-18 12:25:38,-15.56,0.19,-1.13,0.19,32.44,32.81,8.81,32.81,411
2024-07-18 12:25:45,0.38,3.75,-0.38,0.00,33.38,31.50,10.13,32.06,412
2024-07-18 12:25:52,-0.38,1.69,3.56,0.00,33.94,33.75,11.25,32.63,413
2024-07-18 12:25:58,4.50,-0.19,-1.50,-0.38,36.38,34.31,12.94,32.63,414
2024-07-18 12:26:05,2.44,2.63,0.00,0.00,32.63,21.38,11.44,30.75,415
2024-07-18 12:26:12,0.94,1.13,-0.75,0.00,31.13,31.69,9.56,31.88,416
2024-07-18 12:26:18,2.06,-0.19,0.56,0.00,31.69,30.00,11.25,32.06,417
2024-07-18 12:26:25,0.38,2.44,1.88,0.19,32.81,33.19,7.13,31.88,418
2024-07-18 12:26:35,0.56,0.19,0.00,-0.75,30.19,31.31,10.50,31.69,419
2024-07-18 12:26:44,3.19,0.56,0.38,0.00,30.94,30.00,8.63,31.50,420
2024-07-18 12:27:01,0.00,0.38,2.06,0.00,30.75,29.63,8.44,31.50,421
2024-07-18 12:27:26,3.00,3.19,0.56,0.00,27.75,30.56,11.25,30.75,422
2024-07-18 12:27:43,-2.06,0.38,-2.44,-0.19,28.88,31.31,9.19,31.31,423
2024-07-18 12:27:49,0.00,2.06,0.56,-0.19,29.06,23.63,10.88,30.19,424
2024-07-18 12:27:56,0.75,1.31,0.38,-0.38,32.81,31.31,11.06,30.75,425
2024-07-18 12:28:28,2.25,3.38,3.56,0.19,29.63,26.44,8.44,28.88,426
2024-07-18 12:28:35,1.13,0.94,0.19,-0.38,31.13,31.88,7.69,29.44,427
2024-07-18 12:28:44,0.94,1.50,1.31,0.19,31.13,24.94,8.06,27.94,428
2024-07-18 12:28:53,2.06,3.94,0.19,0.19,28.88,29.06,8.25,29.44,429
2024-07-18 12:29:04,1.50,3.94,0.00,-0.19,30.94,29.81,7.69,27.75,430
2024-07-18 12:29:17,2.63,3.38,0.38,-0.19,28.69,20.63,5.06,28.31,431
2024-07-18 12:29:24,-0.38,0.56,-0.75,0.00,31.88,28.31,9.38,29.81,432
2024-07-18 12:29:33,1.50,1.50,-1.69,-0.19,30.19,30.56,8.63,29.44,433
2024-07-18 12:29:40,3.56,2.06,0.94,-0.75,30.00,31.88,10.13,29.44,434
2024-07-18 12:29:49,-0.56,1.13,1.69,-0.19,31.13,27.56,10.13,30.56,435
2024-07-18 12:29:56,-1.50,0.38,-0.94,-24.19,31.69,28.69,7.69,30.56,436
2024-07-18 12:30:03,0.38,0.94,1.50,-0.38,29.81,30.00,6.56,28.50,437
2024-07-18 12:30:09,1.50,-1.31,1.50,-0.19,24.94,26.81,8.44,28.88,438
2024-07-18 12:30:16,1.88,-0.38,-0.56,-23.25,30.94,29.44,9.38,28.13,439
2024-07-18 12:30:23,-0.38,1.13,0.94,0.38,31.50,30.75,7.69,32.25,440
2024-07-18 12:30:29,1.31,-0.75,0.00,0.00,31.31,29.06,6.75,29.25,441
2024-07-18 12:30:36,-1.69,-0.75,-1.31,-22.69,32.44,30.94,12.38,30.56,442
2024-07-18 12:30:42,0.38,0.56,0.19,0.56,31.69,31.31,9.75,29.25,443
2024-07-18 12:30:49,0.38,0.75,-0.19,0.19,29.81,27.00,6.75,29.25,444
2024-07-18 12:30:56,-0.94,1.50,-0.19,-0.19,32.06,30.56,9.56,30.56,445
2024-07-18 12:31:05,-0.38,-0.38,-2.63,-1.31,31.50,32.81,9.19,30.94,446
2024-07-18 12:31:21,2.81,-0.56,1.50,0.00,30.56,32.25,8.63,31.31,447
2024-07-18 12:31:28,-2.81,0.38,-6.56,-23.81,29.81,29.63,10.31,31.31,448
2024-07-18 12:31:35,-1.13,0.56,1.88,-0.19,29.25,29.25,9.19,30.56,449
2024-07-18 12:31:41,5.25,2.25,-1.13,0.00,27.94,28.69,9.75,30.75,450
2024-07-18 12:31:51,2.25,-0.38,0.56,0.00,31.31,30.94,10.88,32.25,451
2024-07-18 12:31:57,3.94,-0.38,3.75,0.38,29.44,27.38,8.81,31.88,452
2024-07-18 12:32:04,1.31,-0.75,0.75,-0.38,31.69,33.19,11.63,31.13,453
2024-07-18 12:32:13,-1.50,3.75,1.31,-0.19,33.38,29.81,12.19,31.50,454
2024-07-18 12:32:20,-3.19,-0.56,-1.88,-23.63,33.94,31.69,10.69,32.06,455
2024-07-18 12:32:27,-0.56,0.94,2.81,0.00,29.81,32.44,10.69,32.06,456
2024-07-18 12:32:33,1.88,3.19,2.25,0.19,28.69,30.75,10.31,31.31,457
2024-07-18 12:32:42,-0.94,1.69,-1.69,0.00,31.69,33.75,10.31,32.63,458
2024-07-18 12:32:49,1.50,1.31,1.31,0.75,30.56,32.25,12.75,29.63,459
2024-07-18 12:32:55,-0.38,4.69,1.69,0.19,32.25,31.88,9.75,31.69,460
2024-07-18 12:33:02,0.75,2.81,1.31,-0.38,34.13,33.00,9.19,32.25,461
2024-07-18 12:33:11,-0.19,-2.06,-0.94,-0.19,31.50,35.25,10.88,32.44,462
2024-07-18 12:33:51,0.00,-1.13,-0.19,0.38,32.25,32.81,8.63,32.44,463
2024-07-18 12:34:00,-2.44,2.81,-3.00,-2.44,33.38,33.75,12.38,33.38,464
2024-07-18 12:34:17,-2.44,-0.38,2.63,0.00,33.75,31.31,12.56,33.38,465
2024-07-18 12:34:24,0.38,2.44,1.13,-0.56,30.94,34.31,10.31,31.69,466
2024-07-18 12:34:40,-1.50,0.00,0.56,0.56,33.75,31.69,11.44,32.25,467
2024-07-18 12:34:47,-3.75,0.19,-1.50,-0.94,30.94,32.25,12.19,32.44,468
2024-07-18 12:34:54,0.00,0.75,-0.94,-0.75,32.81,31.88,11.44,33.19,469
2024-07-18 12:35:00,0.38,1.31,2.25,0.00,31.13,32.06,9.38,32.81,470
2024-07-18 12:35:07,2.63,1.69,0.19,0.00,33.00,30.75,10.50,31.31,471
2024-07-18 12:35:14,-3.00,0.56,0.75,-0.19,33.56,31.88,10.50,32.25,472
2024-07-18 12:35:21,0.75,0.94,-0.19,-1.31,31.50,31.31,10.50,33.94,473
2024-07-18 12:35:28,0.56,2.81,-0.56,0.19,32.06,31.88,10.50,32.63,474
2024-07-18 12:35:35,0.56,-1.31,0.00,0.00,33.00,32.06,14.44,32.25,475
2024-07-18 12:35:42,0.00,-1.13,-1.31,-0.94,34.13,31.69,11.63,32.25,476
2024-07-18 12:35:49,2.44,2.63,0.94,0.38,33.94,31.69,10.50,31.88,477
2024-07-18 12:35:56,-3.56,0.38,0.75,0.00,31.13,33.75,10.13,33.38,478
2024-07-18 12:36:03,0.56,-1.50,0.56,0.38,33.00,33.38,11.63,32.06,479
2024-07-18 12:36:10,-0.94,1.31,0.00,-8.44,33.19,33.56,12.56,33.56,480
2024-07-18 12:36:17,-0.19,2.25,-0.75,-0.38,30.56,31.13,11.25,31.69,481
2024-07-18 12:36:24,-0.94,0.19,0.94,0.94,34.50,32.81,12.19,31.88,482
2024-07-18 12:36:31,1.31,3.00,0.94,0.38,32.81,31.13,10.13,31.31,483
2024-07-18 12:36:38,-0.19,1.13,0.00,-0.56,36.75,30.75,12.75,33.56,484
2024-07-18 12:36:45,-0.75,-0.94,-2.44,-1.13,31.69,33.19,12.75,32.25,485
2024-07-18 12:36:55,1.88,1.31,0.94,0.38,0.56,22.88,11.25,31.69,486
2024-07-18 12:37:02,-146.81,-139.88,-144.75,-206.81,-67.88,23.06,11.81,32.63,487
2024-07-18 12:37:09,-141.75,-141.75,-134.63,-199.69,-69.94,23.06,11.44,32.06,488
2024-07-18 12:37:16,-142.88,-141.19,-135.38,-198.38,-68.25,21.94,9.56,31.50,489
2024-07-18 12:37:23,-142.69,-143.06,-131.25,-196.31,-68.81,21.38,10.88,31.13,490
2024-07-18 12:37:30,-142.88,-139.13,-132.00,-195.19,-71.81,21.38,10.69,30.75,491
2024-07-18 12:37:37,-144.56,-139.13,-132.00,-195.56,-70.88,20.63,8.63,30.94,492
2024-07-18 12:37:43,-143.63,-140.25,-131.81,-194.63,-70.69,20.44,10.13,30.38,493
2024-07-18 12:37:50,-144.19,-139.13,-128.44,-192.19,-70.31,20.06,8.81,30.19,494
2024-07-18 12:37:57,-144.94,-138.19,-131.63,-192.94,-71.63,20.63,7.50,31.31,495
2024-07-18 12:38:04,-147.00,-141.38,-129.38,-192.94,-71.25,18.19,9.19,30.75,496
2024-07-18 12:38:11,-147.38,-140.25,-131.81,-195.75,-72.56,20.06,9.94,29.44,497
2024-07-18 12:38:18,-147.94,-139.13,-131.81,-195.38,-70.88,17.81,7.31,29.63,498
2024-07-18 12:38:28,-144.94,-137.25,-130.50,-195.75,-73.13,19.50,10.13,30.94,499
2024-07-18 12:38:35,-142.88,-133.69,-132.38,-196.13,-74.25,19.50,6.38,28.69,500
2024-07-18 12:38:42,-144.19,-132.56,-132.00,-196.69,-71.63,18.19,9.38,28.88,501
2024-07-18 12:38:49,-142.13,-130.50,-134.06,-197.06,-72.56,20.44,8.44,29.44,502
2024-07-18 12:38:56,-146.25,-133.50,-133.69,-195.38,-71.44,18.00,9.19,28.13,503
2024-07-18 12:39:10,-144.56,-133.88,-131.44,-194.81,-73.88,17.81,9.56,27.75,504
2024-07-18 12:39:17,-141.75,-129.56,-133.50,-196.88,-71.44,18.19,9.00,28.31,505
2024-07-18 12:39:32,-143.06,-130.13,-131.81,-195.00,-73.13,19.31,7.31,27.75,506
2024-07-18 12:39:42,-145.69,-129.56,-129.56,-194.25,-73.69,18.38,7.31,27.56,507
2024-07-18 12:39:52,-145.13,-129.56,-130.31,-195.56,-74.25,19.13,5.44,28.13,508
2024-07-18 12:39:59,-145.50,-129.94,-134.25,-199.88,-70.13,17.06,6.75,28.13,509
2024-07-18 12:40:08,-148.88,-129.75,-133.50,-196.69,-73.13,18.00,8.06,27.75,510
2024-07-18 12:40:15,-147.00,-128.81,-132.94,-197.06,-73.69,19.31,6.94,27.75,511
2024-07-18 12:40:22,-147.19,-128.81,-128.06,-194.44,-70.50,18.19,7.31,28.69,512
2024-07-18 12:40:47,-144.94,-127.50,-131.44,-196.69,-71.44,20.63,7.88,28.50,513
2024-07-18 12:40:57,-145.13,-129.00,-128.06,-193.13,-72.94,19.13,8.44,29.63,514
2024-07-18 12:41:04,-144.00,-129.19,-126.19,-193.31,-73.31,18.94,9.75,30.19,515
2024-07-18 12:41:11,-145.88,-130.88,-126.75,-193.88,-71.25,20.81,10.88,29.06,516
2024-07-18 12:41:18,-145.31,-129.00,-128.06,-195.38,-71.44,21.38,8.06,29.63,517
2024-07-18 12:41:25,-146.25,-132.19,-123.94,-192.38,-71.63,22.50,9.38,30.00,518
2024-07-18 12:41:32,-146.25,-132.94,-124.50,-192.19,-72.00,20.63,10.13,30.56,519
2024-07-18 12:41:39,-143.63,-130.88,-129.56,-195.38,-74.44,22.69,9.94,30.94,520
2024-07-18 12:41:46,-144.94,-135.56,-130.31,-193.88,-71.63,21.00,12.38,32.06,521
2024-07-18 12:41:52,-148.50,-136.50,-126.75,-192.75,-73.13,22.31,11.81,31.31,522
2024-07-18 12:41:59,-145.88,-136.31,-127.69,-193.31,-72.19,21.56,9.56,30.56,523
2024-07-18 12:42:06,-147.00,-136.88,-125.44,-193.31,-72.19,24.75,11.25,31.13,524
2024-07-18 12:42:16,-145.88,-136.50,-127.13,-193.31,-70.88,23.81,10.50,31.50,525
2024-07-18 12:42:23,-143.81,-137.81,-126.00,-192.75,-73.13,21.38,9.00,31.31,526
2024-07-18 12:42:30,-143.63,-138.38,-129.19,-191.63,-73.13,23.44,10.69,32.06,527
2024-07-18 12:42:37,-146.06,-140.81,-128.44,-190.69,-74.81,22.31,9.38,32.63,528
2024-07-18 12:42:44,-143.25,-138.00,-128.81,-192.56,-72.56,24.38,11.81,32.44,529
2024-07-18 12:42:51,-144.00,-137.25,-127.50,-190.88,-73.50,21.75,10.50,31.69,530
2024-07-18 12:42:58,-140.25,-136.50,-129.00,-192.00,-74.25,23.81,10.88,31.50,531
2024-07-18 12:43:07,-143.06,-138.38,-129.00,-191.81,-75.00,24.00,14.44,30.75,532
2024-07-18 12:43:14,-143.44,-138.38,-127.13,-191.25,-74.44,22.50,12.19,30.75,533
2024-07-18 12:43:34,-141.38,-138.00,-125.63,-191.25,-74.81,22.69,10.88,30.94,534
2024-07-18 12:43:41,-139.13,-135.94,-126.75,-192.00,-76.31,23.81,12.19,31.31,535
2024-07-18 12:43:51,-141.38,-134.63,-128.25,-192.56,-74.81,21.75,10.50,30.56,536
2024-07-18 12:43:58,-141.19,-135.75,-125.63,-192.94,-74.06,23.06,10.69,32.25,537
2024-07-18 12:44:07,-142.50,-135.94,-128.25,-192.19,-73.69,23.06,8.81,31.50,538
2024-07-18 12:44:14,-141.00,-138.94,-127.88,-191.06,-74.44,21.56,12.56,30.56,539
2024-07-18 12:44:21,-142.13,-137.81,-127.31,-190.31,-73.88,21.19,10.31,32.06,540
2024-07-18 12:44:28,-142.88,-139.50,-127.31,-189.75,-74.81,22.88,12.56,32.06,541
2024-07-18 12:44:35,-142.13,-138.94,-127.13,-189.00,-72.94,21.38,11.06,31.31,542
2024-07-18 12:44:42,-138.56,-134.44,-127.13,-190.69,-74.25,21.19,12.38,31.31,543
2024-07-18 12:44:49,-140.81,-139.13,-127.88,-189.19,-72.38,20.44,9.94,30.75,544
2024-07-18 12:44:56,-139.69,-136.31,-126.94,-189.94,-72.94,21.94,11.63,30.19,545
2024-07-18 12:45:03,-140.25,-137.63,-127.50,-189.94,-72.19,21.38,9.75,33.38,546
2024-07-18 12:45:10,-140.25,-133.69,-126.38,-189.38,-72.94,20.63,10.31,30.00,547
