timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-16 17:33:54,-132.19,-139.13,-131.81,-196.31,-71.63,19.88,6.19,28.88,268
2024-07-16 17:34:02,-128.81,-138.94,-129.94,-195.94,-71.25,17.06,7.31,28.31,269
2024-07-16 17:34:10,-132.94,-143.44,-129.38,-193.31,-71.81,19.50,7.88,28.88,270
2024-07-16 17:34:18,-128.44,-138.75,-132.00,-198.38,-69.38,22.31,7.31,28.88,271
2024-07-16 17:34:26,-126.00,-135.19,-136.13,-201.19,-73.50,21.56,6.94,28.13,272
2024-07-16 17:34:34,-135.38,-144.94,-126.94,-193.31,-74.63,20.06,7.31,29.44,273
2024-07-16 17:34:42,-129.19,-139.69,-127.88,-195.38,-72.38,19.50,8.44,29.44,274
2024-07-16 17:34:50,-136.13,-145.31,-125.44,-191.44,-71.06,18.56,7.88,29.44,275
2024-07-16 17:34:58,-132.38,-138.38,-126.56,-193.88,-72.56,18.75,9.00,29.63,276
2024-07-16 17:35:06,-129.38,-139.13,-126.19,-193.88,-72.75,18.38,9.38,29.63,277
2024-07-16 17:35:14,-134.81,-141.00,-124.13,-192.56,-71.81,23.06,9.38,29.25,278
2024-07-16 17:35:22,-134.63,-142.13,-125.44,-191.81,-72.00,19.50,9.94,29.44,279
2024-07-16 17:35:30,-130.50,-137.81,-125.63,-195.00,-70.31,18.75,7.13,29.63,280
2024-07-16 17:35:38,-135.56,-140.81,-125.25,-192.00,-71.81,21.94,8.81,30.56,281
2024-07-16 17:35:46,-128.06,-135.38,-127.88,-196.31,-71.44,19.31,9.94,30.00,282
2024-07-16 17:35:54,-128.25,-134.63,-130.88,-197.25,-70.13,21.38,10.13,30.75,283
2024-07-16 17:36:02,-128.06,-135.94,-129.38,-195.94,-72.38,18.75,10.50,30.94,284
2024-07-16 17:36:10,-130.50,-138.19,-127.88,-193.88,-73.31,21.00,8.06,30.75,285
2024-07-16 17:36:18,-133.69,-139.31,-124.31,-192.75,-70.69,19.31,10.50,29.81,286
2024-07-16 17:36:26,-133.69,-139.88,-124.13,-192.19,-71.25,20.25,9.00,29.81,287
2024-07-16 17:36:34,-133.88,-140.81,-123.19,-190.50,-70.13,22.69,10.88,30.19,288
2024-07-16 17:36:42,-135.19,-138.19,-124.69,-192.75,-69.75,19.88,9.38,30.00,289
2024-07-16 17:36:50,-133.88,-136.50,-124.69,-192.94,-71.06,19.13,8.81,30.94,290
2024-07-16 17:36:58,-132.56,-136.31,-124.13,-193.13,-69.56,22.13,11.81,30.38,291
2024-07-16 17:37:06,-131.81,-138.75,-125.25,-191.81,-69.56,20.44,10.50,29.81,292
2024-07-16 17:37:14,-131.44,-134.81,-127.69,-194.25,-67.50,21.94,9.38,31.50,293
2024-07-16 17:37:25,-137.06,-140.63,-123.75,-190.13,-70.13,21.00,8.63,30.94,294
2024-07-16 17:37:32,-140.81,-142.88,-123.38,-189.38,-71.44,19.13,9.38,30.56,295
2024-07-16 17:37:40,-135.00,-141.19,-125.06,-191.25,-70.69,22.69,8.06,30.38,296
2024-07-16 17:37:48,-138.00,-142.31,-122.25,-189.19,-69.94,21.94,9.75,30.19,297
2024-07-16 17:37:56,-137.44,-143.25,-120.75,-189.75,-69.94,19.13,10.88,30.75,298
2024-07-16 17:38:04,-139.31,-144.56,-121.50,-189.19,-70.69,20.44,9.75,29.81,299
2024-07-16 17:38:12,-138.38,-144.38,-121.50,-189.38,-70.31,18.38,8.81,29.44,300
2024-07-16 17:38:20,-137.25,-145.31,-123.19,-188.81,-70.69,19.31,9.19,30.19,301
2024-07-16 17:38:28,-139.69,-145.69,-120.75,-189.56,-72.38,21.19,10.69,30.19,302
2024-07-16 17:38:36,-136.88,-143.06,-123.19,-190.88,-71.63,21.19,10.13,30.56,303
2024-07-16 17:38:44,-137.63,-145.69,-121.69,-190.88,-71.81,20.06,7.88,28.31,304
2024-07-16 17:38:52,-139.13,-145.88,-123.19,-189.56,-71.06,19.13,7.31,30.19,305
2024-07-16 17:39:00,-139.50,-147.94,-123.19,-189.38,-71.81,20.25,8.25,28.31,306
2024-07-16 17:39:08,-140.44,-146.44,-122.63,-190.13,-73.69,20.06,8.25,30.19,307
2024-07-16 17:39:16,-140.81,-148.50,-126.75,-189.94,-73.31,21.00,9.38,29.06,308
2024-07-16 17:39:24,-137.81,-145.13,-126.38,-191.63,-74.06,18.94,8.81,28.88,309
2024-07-16 17:39:32,-138.75,-145.88,-125.63,-191.25,-72.56,15.94,9.38,28.31,310
2024-07-16 17:39:40,-136.88,-148.88,-125.06,-191.81,-73.88,19.13,8.44,29.06,311
2024-07-16 17:39:48,-139.69,-147.94,-127.31,-191.81,-71.06,19.31,7.13,27.38,312
2024-07-16 17:39:56,-135.56,-148.13,-127.69,-192.00,-71.81,21.38,6.94,28.13,313
2024-07-16 17:40:04,-142.50,-147.19,-126.38,-191.25,-73.50,16.50,9.56,27.94,314
2024-07-16 17:40:12,-139.88,-147.56,-128.81,-191.81,-74.44,17.44,5.81,26.81,315
2024-07-16 17:40:20,-139.50,-145.13,-129.75,-194.06,-74.81,18.19,6.38,27.94,316
2024-07-16 17:40:28,-139.31,-144.19,-128.81,-192.19,-72.19,15.75,6.00,25.69,317
2024-07-16 17:40:36,-138.75,-146.44,-128.81,-192.19,-71.81,19.69,7.31,27.00,318
2024-07-16 17:40:44,-139.31,-145.88,-127.88,-192.19,-70.50,16.13,7.88,27.00,319
2024-07-16 17:40:52,-138.75,-143.63,-128.44,-192.94,-72.94,18.38,7.69,26.44,320
2024-07-16 17:41:00,-142.69,-141.56,-131.44,-192.38,-70.88,18.00,5.63,27.94,321
2024-07-16 17:41:08,-141.00,-141.00,-127.50,-193.13,-68.44,17.81,6.75,27.00,322
2024-07-16 17:41:16,-138.19,-141.38,-127.69,-195.19,-71.81,18.19,5.44,27.38,323
2024-07-16 17:41:24,-139.31,-140.81,-129.00,-192.75,-71.81,19.31,6.75,27.94,324
2024-07-16 17:41:32,-136.88,-138.56,-129.75,-194.44,-70.69,18.38,8.63,26.63,325
2024-07-16 17:41:40,-139.50,-136.69,-130.13,-193.31,-72.38,18.94,5.25,27.00,326
2024-07-16 17:41:48,-138.75,-134.25,-127.69,-194.25,-71.06,19.69,7.50,28.50,327
2024-07-16 17:41:56,-140.06,-138.00,-126.19,-192.19,-71.81,17.44,9.19,27.94,328
2024-07-16 17:42:04,-138.38,-135.38,-126.00,-191.63,-72.19,19.69,7.50,27.94,329
2024-07-16 17:42:12,-139.69,-136.50,-125.06,-191.63,-69.75,18.75,8.81,30.56,330
2024-07-16 17:42:20,-138.56,-132.75,-126.94,-190.69,-68.25,18.00,8.81,30.38,331
2024-07-16 17:42:28,-136.88,-134.44,-123.94,-190.50,-69.19,19.69,8.25,31.13,332
2024-07-16 17:42:36,-135.75,-132.75,-127.31,-193.13,-68.06,19.69,8.25,30.19,333
2024-07-16 17:42:44,-132.00,-129.38,-127.31,-194.44,-69.94,19.31,9.94,29.63,334
2024-07-16 17:42:52,-135.94,-135.19,-123.38,-190.69,-68.25,20.25,10.88,29.63,335
2024-07-16 17:43:00,-136.50,-136.13,-124.13,-190.69,-68.06,19.13,9.38,30.94,336
2024-07-16 17:43:08,-136.31,-136.31,-122.81,-191.06,-70.50,23.63,8.44,30.94,337
2024-07-16 17:43:16,-137.81,-135.19,-124.13,-192.19,-69.19,20.81,9.19,29.63,338
2024-07-16 17:43:24,-136.31,-137.25,-121.69,-191.25,-68.44,22.31,11.25,29.44,339
2024-07-16 17:43:32,-137.81,-139.88,-121.50,-190.69,-69.00,20.81,11.25,30.00,340
2024-07-16 17:43:40,-138.00,-138.94,-121.50,-192.38,-70.31,21.19,11.44,29.44,341
2024-07-16 17:43:48,-138.94,-141.38,-123.94,-191.63,-70.69,20.06,10.13,29.63,342
2024-07-16 17:43:56,-140.44,-141.56,-123.19,-191.63,-69.75,19.50,8.44,29.25,343
2024-07-16 17:44:04,-140.06,-142.69,-124.31,-192.75,-72.19,19.69,10.31,30.56,344
2024-07-16 17:44:12,-140.44,-145.69,-123.56,-192.75,-72.19,18.38,8.81,30.19,345
2024-07-16 17:44:20,-139.88,-147.19,-124.50,-193.13,-73.88,19.31,7.69,30.38,346
2024-07-16 17:44:28,-142.88,-146.81,-126.56,-195.00,-72.19,19.69,8.06,28.88,347
2024-07-16 17:44:39,-141.38,-148.31,-126.56,-194.63,-73.50,18.19,8.44,29.06,348
2024-07-16 17:44:46,-139.31,-144.56,-128.63,-196.69,-73.31,19.69,8.44,28.88,349
2024-07-16 17:44:54,-145.13,-149.63,-126.56,-193.50,-72.00,21.56,11.25,28.13,350
2024-07-16 17:45:02,-145.13,-147.38,-127.88,-193.50,-73.31,18.00,7.88,27.75,351
2024-07-16 17:45:10,-146.44,-151.31,-129.00,-194.06,-74.44,19.13,8.81,28.13,352
2024-07-16 17:45:18,-146.06,-149.25,-128.06,-195.19,-74.25,18.75,8.44,27.19,353
2024-07-16 17:45:26,-144.38,-146.06,-130.50,-196.50,-72.75,16.69,7.31,27.56,354
2024-07-16 17:45:34,-145.50,-148.13,-129.38,-194.81,-73.50,19.31,7.69,28.88,355
2024-07-16 17:45:42,-144.19,-147.00,-131.06,-195.94,-75.19,17.44,7.13,27.19,356
2024-07-16 17:45:50,-144.56,-145.13,-127.88,-197.63,-73.50,20.44,7.50,27.56,357
2024-07-16 17:45:58,-142.13,-142.50,-133.50,-198.75,-73.88,19.69,8.06,27.56,358
2024-07-16 17:46:06,-144.38,-148.31,-130.69,-196.69,-72.56,18.38,7.88,27.56,359
2024-07-16 17:46:14,-144.75,-146.81,-130.31,-197.06,-71.25,19.31,4.88,28.69,360
2024-07-16 17:46:22,-145.31,-147.00,-129.94,-196.69,-72.19,17.44,9.19,27.19,361
2024-07-16 17:46:30,-146.63,-148.88,-129.94,-196.13,-72.56,18.19,6.75,27.94,362
2024-07-16 17:46:38,-146.81,-148.31,-129.19,-196.88,-72.38,17.06,6.56,27.94,363
2024-07-16 17:46:46,-141.75,-142.88,-131.81,-199.69,-72.94,21.00,9.75,27.00,364
2024-07-16 17:47:02,-147.94,-148.69,-129.94,-196.13,-73.50,18.75,8.81,28.13,365
2024-07-16 17:47:10,-137.63,-138.94,-136.31,-201.75,-73.50,18.56,7.88,28.88,366
2024-07-16 17:47:18,-144.19,-145.69,-129.94,-195.19,-72.19,19.13,5.44,28.50,367
2024-07-16 17:47:26,-144.00,-144.19,-132.00,-198.38,-72.56,20.06,10.13,29.25,368
2024-07-16 17:47:34,-145.50,-144.94,-128.81,-197.06,-71.81,19.88,10.31,29.63,369
2024-07-16 17:47:43,-147.00,-144.94,-127.88,-195.00,-71.63,18.56,6.56,28.69,370
2024-07-16 17:47:50,-142.31,-139.88,-133.69,-198.75,-72.38,20.63,9.19,29.25,371
2024-07-16 17:47:59,-146.63,-144.56,-130.50,-194.63,-71.06,18.00,7.50,28.13,372
2024-07-16 17:48:06,-145.88,-145.88,-130.31,-195.94,-70.50,18.00,8.25,28.50,373
2024-07-16 17:48:14,-141.56,-141.56,-131.44,-198.19,-70.69,20.25,8.44,28.69,374
2024-07-16 17:48:22,-143.25,-144.19,-129.38,-196.13,-72.56,18.94,9.56,28.88,375
2024-07-16 17:48:30,-139.88,-138.56,-135.19,-200.81,-72.38,17.44,8.44,29.06,376
2024-07-16 17:48:38,-141.19,-141.75,-129.38,-196.69,-68.81,20.06,8.06,30.94,377
2024-07-16 17:48:46,-143.44,-140.63,-132.94,-197.63,-72.00,23.06,8.81,30.38,378
2024-07-16 17:48:54,-143.63,-140.81,-131.81,-198.38,-70.88,19.13,8.25,30.00,379
2024-07-16 17:49:02,-141.75,-144.38,-128.25,-195.19,-72.38,22.13,9.94,30.00,380
2024-07-16 17:49:10,-141.38,-138.19,-132.56,-199.13,-69.56,20.44,9.75,30.00,381
2024-07-16 17:49:18,-140.06,-141.75,-131.06,-196.69,-67.88,21.00,8.06,30.38,382
2024-07-16 17:49:26,-138.00,-136.50,-135.38,-199.69,-69.00,21.38,9.56,30.19,383
2024-07-16 17:49:34,-138.38,-136.50,-130.50,-201.56,-69.38,20.06,9.75,31.31,384
2024-07-16 17:49:42,-143.81,-138.75,-130.88,-197.81,-68.81,21.94,7.88,31.50,385
2024-07-16 17:49:50,-137.25,-135.38,-135.00,-201.94,-69.94,19.69,10.69,29.81,386
2024-07-16 17:49:58,-144.19,-140.81,-127.88,-198.00,-69.00,20.25,11.25,28.69,387
2024-07-16 17:50:06,-138.19,-135.38,-133.31,-201.19,-70.13,21.00,9.00,30.00,388
2024-07-16 17:50:14,-141.75,-138.19,-131.63,-198.75,-70.13,19.69,12.00,30.00,389
2024-07-16 17:50:22,-138.56,-135.00,-135.19,-202.13,-71.25,20.25,10.13,29.06,390
2024-07-16 17:50:30,-138.38,-134.06,-135.00,-200.63,-71.63,20.44,10.69,30.56,391
2024-07-16 17:50:38,-138.38,-139.13,-133.31,-199.50,-69.75,22.88,11.63,30.75,392
2024-07-16 17:50:46,-137.06,-133.31,-133.50,-201.94,-69.00,19.50,12.94,30.19,393
2024-07-16 17:50:54,-140.25,-136.13,-132.94,-198.75,-68.44,21.00,11.06,30.00,394
2024-07-16 17:51:02,-137.44,-137.44,-130.88,-200.44,-68.81,21.00,9.38,30.75,395
2024-07-16 17:51:10,-138.38,-136.69,-134.06,-201.38,-70.50,20.81,11.81,30.19,396
2024-07-16 17:51:18,-134.44,-133.50,-132.00,-201.94,-68.81,21.00,10.31,30.19,397
2024-07-16 17:51:26,-133.88,-131.25,-135.19,-204.75,-70.88,21.19,8.44,30.38,398
2024-07-16 17:51:34,-140.06,-135.00,-133.31,-202.13,-69.38,19.13,9.75,29.81,399
2024-07-16 17:51:42,-139.13,-137.63,-133.31,-200.44,-69.94,20.06,9.75,30.56,400
2024-07-16 17:51:50,-137.25,-132.75,-135.00,-202.88,-69.94,21.19,8.63,30.19,401
2024-07-16 17:51:58,-142.50,-135.94,-132.19,-199.69,-70.13,21.19,10.31,29.44,402
2024-07-16 17:52:06,-135.94,-128.44,-136.88,-204.00,-70.88,18.38,8.25,30.38,403
2024-07-16 17:52:14,-137.44,-132.00,-133.13,-203.06,-70.88,20.06,9.38,30.00,404
2024-07-16 17:52:22,-137.06,-129.38,-134.44,-203.63,-68.63,21.38,8.06,30.19,405
2024-07-16 17:52:30,-135.38,-127.31,-137.81,-204.75,-66.75,20.81,10.88,29.25,406
2024-07-16 17:52:38,-134.44,-129.19,-135.56,-203.25,-70.50,22.50,9.56,29.63,407
2024-07-16 17:52:46,-141.56,-136.50,-130.50,-201.00,-68.81,19.31,10.88,31.13,408
2024-07-16 17:52:54,-135.00,-129.38,-134.25,-204.00,-70.69,19.69,8.63,29.63,409
2024-07-16 17:53:06,-136.69,-129.94,-133.31,-202.50,-71.63,19.50,7.88,30.00,410
2024-07-16 17:53:12,-134.44,-130.50,-134.63,-205.13,-70.69,19.88,9.38,29.63,411
2024-07-16 17:53:20,-138.38,-131.81,-133.69,-202.31,-73.88,21.56,7.50,31.13,412
2024-07-16 17:53:28,-137.81,-129.94,-131.63,-203.81,-71.81,18.00,7.69,30.38,413
2024-07-16 17:53:36,-134.25,-127.69,-134.44,-204.94,-70.69,20.25,7.31,29.63,414
2024-07-16 17:53:44,-137.63,-130.13,-134.06,-204.00,-70.50,18.00,8.81,29.81,415
2024-07-16 17:53:55,-135.94,-127.69,-137.44,-205.13,-71.44,18.94,8.81,29.25,416
2024-07-16 17:54:02,-134.81,-126.38,-136.13,-204.94,-71.25,20.06,8.44,29.44,417
2024-07-16 17:54:11,-140.06,-131.63,-133.13,-202.31,-72.75,18.38,7.69,28.50,418
2024-07-16 17:54:18,-136.88,-128.25,-135.19,-204.00,-71.06,20.81,9.00,28.88,419
2024-07-16 17:54:26,-138.75,-126.94,-132.75,-202.88,-70.69,17.44,8.06,29.44,420
2024-07-16 17:54:34,-133.69,-125.06,-132.94,-203.63,-72.00,18.38,8.44,29.63,421
2024-07-16 17:54:42,-133.13,-126.75,-133.50,-205.13,-72.56,20.25,7.69,28.31,422
2024-07-16 17:54:50,-136.13,-125.06,-134.06,-203.06,-69.19,20.06,10.13,28.31,423
2024-07-16 17:54:58,-141.56,-130.69,-130.88,-198.38,-73.13,19.69,7.13,30.19,424
2024-07-16 17:55:06,-135.94,-127.31,-134.81,-203.63,-72.56,18.19,8.63,28.31,425
2024-07-16 17:55:15,-141.56,-130.88,-131.44,-200.06,-70.50,18.00,9.94,27.56,426
2024-07-16 17:55:22,-136.13,-125.25,-132.19,-201.94,-71.06,19.13,6.56,28.50,427
2024-07-16 17:55:30,-135.38,-123.75,-136.13,-204.38,-72.56,16.88,7.50,28.50,428
2024-07-16 17:55:38,-138.94,-124.31,-134.81,-203.06,-72.38,18.00,5.63,26.81,429
2024-07-16 17:55:46,-138.38,-123.56,-137.25,-204.38,-72.00,16.69,8.06,28.13,430
2024-07-16 17:55:54,-137.25,-127.31,-133.69,-203.44,-70.88,15.19,7.31,28.50,431
2024-07-16 17:56:05,-135.75,-123.19,-135.19,-205.69,-70.88,15.38,7.31,28.31,432
2024-07-16 17:56:12,-135.19,-125.81,-133.69,-205.13,-73.31,14.44,7.50,26.63,433
2024-07-16 17:56:20,-135.56,-121.31,-138.94,-206.06,-70.31,15.75,5.63,27.19,434
2024-07-16 17:56:28,-134.06,-125.44,-138.19,-205.50,-71.63,14.44,8.06,27.00,435
2024-07-16 17:56:36,-132.56,-122.25,-137.63,-205.88,-72.00,13.50,7.88,27.19,436
2024-07-16 17:56:44,-135.19,-124.88,-135.94,-204.19,-71.44,17.44,7.69,28.13,437
2024-07-16 17:56:52,-136.50,-127.88,-132.75,-202.31,-70.50,15.94,6.38,27.38,438
2024-07-16 17:57:01,-137.44,-125.63,-135.75,-202.31,-71.63,18.19,7.69,26.81,439
2024-07-16 17:57:09,-135.19,-125.81,-135.19,-204.75,-73.13,18.00,8.44,26.25,440
2024-07-16 17:57:16,-132.19,-125.06,-138.38,-204.94,-71.63,15.56,6.38,26.44,441
2024-07-16 17:57:24,-136.88,-124.13,-135.75,-202.13,-72.38,18.56,6.00,27.19,442
2024-07-16 17:57:32,-135.75,-123.94,-138.19,-205.31,-70.69,17.44,8.25,27.00,443
2024-07-16 17:57:40,-136.13,-124.69,-137.25,-203.63,-71.25,16.50,4.69,26.63,444
2024-07-16 17:57:48,-138.19,-129.94,-134.25,-201.94,-71.44,16.88,6.38,27.94,445
2024-07-16 17:57:56,-135.38,-126.75,-136.50,-204.00,-68.06,15.56,5.25,27.38,446
2024-07-16 17:58:04,-132.19,-125.25,-139.13,-205.69,-71.06,17.44,7.69,27.38,447
2024-07-16 17:58:12,-131.81,-124.31,-133.69,-205.50,-69.00,18.19,7.69,28.31,448
2024-07-16 17:58:20,-134.06,-125.25,-135.75,-204.38,-69.56,18.19,7.31,28.31,449
2024-07-16 17:58:28,-131.63,-125.06,-135.38,-206.06,-69.56,15.38,7.88,28.69,450
2024-07-16 17:58:36,-131.44,-125.44,-136.50,-204.75,-71.06,17.25,8.81,27.38,451
2024-07-16 17:58:44,-129.19,-123.56,-137.63,-204.75,-70.69,18.00,6.19,27.56,452
2024-07-16 17:58:52,-135.00,-127.88,-136.50,-201.94,-69.38,18.00,9.19,27.00,453
2024-07-16 17:59:00,-133.88,-125.81,-138.94,-204.19,-70.88,15.38,6.19,27.75,454
2024-07-16 17:59:08,-136.31,-131.81,-133.50,-201.38,-69.94,21.75,7.13,27.94,455
2024-07-16 17:59:16,-130.88,-126.38,-138.56,-205.13,-69.94,19.88,7.88,27.94,456
2024-07-16 17:59:24,-128.06,-125.44,-137.63,-205.13,-68.81,18.19,6.56,27.56,457
2024-07-16 17:59:32,-128.44,-126.38,-137.63,-204.19,-69.56,16.69,7.69,27.75,458
2024-07-16 17:59:40,-133.50,-130.31,-138.00,-201.75,-69.19,17.63,8.25,28.88,459
2024-07-16 17:59:48,-132.00,-128.63,-136.31,-202.88,-70.50,18.75,9.38,28.69,460
2024-07-16 17:59:56,-130.31,-128.25,-137.06,-203.44,-68.06,18.94,6.75,28.50,461
2024-07-16 18:00:04,-130.69,-128.81,-134.63,-202.50,-68.63,18.38,9.75,29.44,462
2024-07-16 18:00:12,-128.44,-126.75,-138.19,-203.81,-69.38,17.81,7.13,30.00,463
2024-07-16 18:00:20,-126.56,-125.44,-136.88,-204.00,-69.56,21.00,9.38,29.25,464
2024-07-16 18:00:28,-129.94,-131.25,-135.94,-202.13,-71.63,20.25,8.25,29.06,465
2024-07-16 18:00:36,-128.25,-126.94,-138.56,-203.81,-68.44,18.75,6.38,28.50,466
2024-07-16 18:00:44,-127.31,-127.69,-137.63,-202.88,-68.06,19.69,9.00,29.63,467
2024-07-16 18:00:52,-130.88,-132.75,-134.06,-201.56,-68.06,18.75,8.81,29.25,468
2024-07-16 18:01:00,-128.25,-129.38,-135.94,-203.81,-67.88,17.81,8.81,28.88,469
2024-07-16 18:01:08,-130.13,-131.25,-136.31,-203.63,-69.75,21.38,8.44,29.63,470
2024-07-16 18:01:16,-127.13,-131.06,-138.38,-203.44,-67.13,20.63,8.63,28.88,471
2024-07-16 18:01:24,-132.38,-135.38,-132.94,-199.50,-68.06,18.38,7.31,28.13,472
2024-07-16 18:01:32,-128.25,-131.63,-140.25,-203.44,-70.31,17.44,8.63,28.31,473
2024-07-16 18:01:40,-133.13,-136.13,-132.75,-198.94,-68.81,17.81,8.25,30.19,474
2024-07-16 18:01:48,-131.63,-134.06,-135.38,-199.88,-68.06,20.25,9.56,29.06,475
2024-07-16 18:01:56,-132.38,-136.31,-132.00,-198.38,-69.56,19.13,5.63,29.06,476
2024-07-16 18:02:04,-133.69,-132.75,-134.63,-198.75,-69.75,18.94,6.94,28.13,477
2024-07-16 18:02:12,-129.19,-128.06,-136.31,-202.50,-67.31,18.38,7.50,28.13,478
2024-07-16 18:02:20,-135.75,-138.75,-130.31,-194.81,-67.13,17.44,8.44,28.88,479
2024-07-16 18:02:28,-132.38,-132.94,-134.06,-200.06,-65.81,16.50,9.56,28.13,480
2024-07-16 18:02:39,-136.50,-137.63,-131.44,-197.06,-70.50,19.88,8.25,27.94,481
2024-07-16 18:02:46,-137.06,-134.63,-130.31,-197.44,-67.50,15.75,5.81,28.13,482
2024-07-16 18:02:54,-130.88,-127.13,-136.13,-205.31,-70.69,17.06,4.31,27.56,483
2024-07-16 18:03:02,-135.00,-131.63,-134.44,-201.00,-72.00,17.63,6.19,26.81,484
2024-07-16 18:03:10,-131.81,-130.88,-135.75,-203.06,-70.50,17.25,6.00,27.19,485
2024-07-16 18:03:18,-134.44,-132.19,-134.25,-200.63,-73.88,16.50,6.19,27.94,486
2024-07-16 18:03:26,-134.44,-130.13,-135.38,-202.31,-71.06,17.81,6.19,27.19,487
2024-07-16 18:03:34,-136.13,-133.88,-133.88,-198.94,-70.31,15.38,5.81,27.75,488
2024-07-16 18:03:42,-139.88,-133.31,-132.00,-199.31,-69.94,17.25,5.44,27.56,489
2024-07-16 18:03:51,-134.63,-132.00,-132.56,-200.25,-69.94,16.31,6.19,27.00,490
2024-07-16 18:03:58,-133.31,-128.63,-132.56,-201.94,-71.25,16.69,6.75,26.81,491
2024-07-16 18:04:06,-137.06,-133.31,-125.63,-196.31,-69.94,18.56,7.88,28.50,492
2024-07-16 18:04:14,-133.88,-126.00,-133.13,-202.88,-72.94,17.81,6.00,28.31,493
2024-07-16 18:04:22,-131.25,-126.00,-132.75,-202.31,-70.88,18.94,6.94,27.19,494
2024-07-16 18:04:30,-131.25,-122.44,-133.69,-203.81,-68.63,19.50,6.56,28.31,495
2024-07-16 18:04:38,-139.88,-131.25,-128.63,-196.50,-69.38,19.88,7.69,27.75,496
2024-07-16 18:04:46,-134.06,-123.19,-134.63,-202.31,-69.75,19.13,8.25,27.94,497
2024-07-16 18:04:54,-129.19,-123.19,-135.19,-203.25,-70.50,20.06,7.13,29.06,498
2024-07-16 18:05:02,-135.38,-127.31,-132.56,-200.44,-72.56,18.56,8.81,28.88,499
2024-07-16 18:05:10,-138.94,-131.63,-128.81,-197.06,-69.38,19.69,10.31,28.69,500
2024-07-16 18:05:18,-131.81,-123.00,-133.31,-203.44,-69.94,18.38,9.94,29.63,501
2024-07-16 18:05:26,-135.94,-128.25,-131.25,-201.00,-70.31,19.31,9.75,28.88,502
2024-07-16 18:05:34,-135.00,-128.81,-131.06,-201.19,-71.44,20.25,6.56,29.25,503
2024-07-16 18:05:42,-137.63,-131.63,-128.44,-198.94,-70.69,20.44,9.75,29.25,504
2024-07-16 18:05:50,-138.38,-129.38,-131.44,-199.88,-71.63,21.75,9.94,28.69,505
2024-07-16 18:05:58,-134.25,-125.63,-132.75,-201.94,-71.63,19.69,9.94,29.25,506
2024-07-16 18:06:06,-137.25,-129.75,-134.06,-201.19,-72.00,21.56,9.56,29.63,507
2024-07-16 18:06:14,-138.56,-133.31,-130.31,-199.50,-71.81,19.88,9.38,31.50,508
2024-07-16 18:06:22,-134.44,-129.19,-133.88,-203.44,-71.63,23.25,11.44,31.88,509
2024-07-16 18:06:33,-138.75,-135.75,-131.63,-198.94,-69.38,20.44,12.94,29.63,510
2024-07-16 18:06:40,-136.31,-135.56,-134.44,-201.38,-72.00,19.13,8.25,30.19,511
2024-07-16 18:06:48,-138.94,-133.13,-136.50,-201.75,-72.75,20.06,8.81,30.38,512
2024-07-16 18:07:12,-128.44,-132.56,-137.63,-204.19,-71.81,22.31,12.19,30.38,513
2024-07-16 18:07:18,-129.56,-134.81,-137.81,-205.50,-73.31,20.44,9.56,29.44,514
2024-07-16 18:07:26,-132.94,-133.13,-136.88,-204.38,-69.94,20.44,10.31,29.81,515
2024-07-16 18:07:34,-129.94,-135.00,-138.56,-204.00,-72.00,18.19,10.69,29.81,516
2024-07-16 18:07:42,-134.81,-133.69,-137.81,-204.38,-73.13,20.44,8.25,28.69,517
2024-07-16 18:07:50,-140.44,-140.25,-136.50,-202.50,-73.50,18.19,12.56,28.13,518
2024-07-16 18:07:58,-136.13,-136.88,-137.25,-204.19,-72.94,18.75,9.38,28.13,519
2024-07-16 18:08:06,-137.25,-137.06,-138.00,-204.38,-72.94,17.44,9.00,28.88,520
2024-07-16 18:08:14,-137.25,-135.75,-137.63,-204.75,-74.25,17.06,7.31,29.06,521
2024-07-16 18:08:22,-139.69,-132.38,-139.88,-205.88,-74.81,18.38,8.63,28.13,522
2024-07-16 18:08:30,-139.88,-136.88,-137.81,-204.38,-71.25,18.94,6.00,27.56,523
2024-07-16 18:08:38,-143.44,-135.19,-135.75,-205.13,-74.81,15.00,7.31,27.19,524
2024-07-16 18:08:46,-141.75,-132.94,-137.63,-206.25,-74.44,18.19,7.13,27.38,525
2024-07-16 18:08:54,-146.63,-137.06,-132.00,-202.31,-72.38,17.06,8.06,27.56,526
2024-07-16 18:09:02,-145.69,-132.19,-135.19,-204.75,-74.06,16.50,6.19,26.63,527
2024-07-16 18:09:10,-141.38,-130.88,-137.25,-206.81,-73.13,19.13,6.94,27.94,528
2024-07-16 18:09:18,-141.00,-128.63,-139.13,-207.94,-72.38,15.56,8.25,27.38,529
2024-07-16 18:09:26,-138.94,-128.25,-140.44,-207.75,-73.31,16.88,5.44,28.31,530
2024-07-16 18:09:35,-141.19,-129.56,-137.63,-207.94,-71.81,17.25,8.63,27.38,531
2024-07-16 18:09:42,-142.31,-129.75,-139.88,-208.88,-70.69,18.38,5.63,26.06,532
2024-07-16 18:09:51,0.38,4.31,0.75,-0.19,29.06,30.19,9.19,27.56,533
2024-07-16 18:09:59,1.13,2.81,-0.38,0.19,30.94,1.50,2.81,26.44,534
2024-07-16 18:10:06,4.13,1.50,1.50,0.19,30.56,5.06,0.38,23.25,535
